flow_cfs,dateTime
1130.0,1950-05-19
1240.0,1950-05-20
1470.0,1950-05-21
1600.0,1950-05-22
1280.0,1950-05-23
840.0,1950-05-24
618.0,1950-05-25
494.0,1950-05-26
400.0,1950-05-27
324.0,1950-05-28
268.0,1950-05-29
233.0,1950-05-30
217.0,1950-05-31
200.0,1950-06-01
179.0,1950-06-02
160.0,1950-06-03
145.0,1950-06-04
136.0,1950-06-05
129.0,1950-06-06
116.0,1950-06-07
112.0,1950-06-08
101.0,1950-06-09
129.0,1950-06-10
107.0,1950-06-11
96.0,1950-06-12
98.0,1950-06-13
90.0,1950-06-14
83.0,1950-06-15
77.0,1950-06-16
72.0,1950-06-17
83.0,1950-06-18
88.0,1950-06-19
88.0,1950-06-20
83.0,1950-06-21
68.0,1950-06-22
59.0,1950-06-23
59.0,1950-06-24
72.0,1950-06-25
70.0,1950-06-26
79.0,1950-06-27
74.0,1950-06-28
61.0,1950-06-29
50.0,1950-06-30
48.0,1950-07-01
44.0,1950-07-02
40.0,1950-07-03
40.0,1950-07-04
40.0,1950-07-05
38.0,1950-07-06
35.0,1950-07-07
35.0,1950-07-08
35.0,1950-07-09
35.0,1950-07-10
38.0,1950-07-11
38.0,1950-07-12
34.0,1950-07-13
31.0,1950-07-14
31.0,1950-07-15
29.0,1950-07-16
29.0,1950-07-17
33.0,1950-07-18
29.0,1950-07-19
29.0,1950-07-20
29.0,1950-07-21
25.0,1950-07-22
25.0,1950-07-23
23.0,1950-07-24
22.0,1950-07-25
22.0,1950-07-26
18.0,1950-07-27
17.0,1950-07-28
14.0,1950-07-29
13.0,1950-07-30
12.0,1950-07-31
12.0,1950-08-01
13.0,1950-08-02
13.0,1950-08-03
12.0,1950-08-04
12.0,1950-08-05
12.0,1950-08-06
11.0,1950-08-07
10.0,1950-08-08
10.0,1950-08-09
8.0,1950-08-10
10.0,1950-08-11
8.0,1950-08-12
11.0,1950-08-13
10.0,1950-08-14
10.0,1950-08-15
11.0,1950-08-16
10.0,1950-08-17
10.0,1950-08-18
6.0,1950-08-19
7.0,1950-08-20
6.0,1950-08-21
5.0,1950-08-22
5.0,1950-08-23
6.0,1950-08-24
6.0,1950-08-25
6.0,1950-08-26
4.0,1950-08-27
3.0,1950-08-28
2.0,1950-08-29
2.0,1950-08-30
4.0,1950-08-31
4.0,1950-09-01
3.0,1950-09-02
2.0,1950-09-03
2.0,1950-09-04
1.5,1950-09-05
1.5,1950-09-06
1.5,1950-09-07
1.5,1950-09-08
1.5,1950-09-09
12.0,1950-09-10
10.0,1950-09-11
14.0,1950-09-12
16.0,1950-09-13
14.0,1950-09-14
13.0,1950-09-15
8.0,1950-09-16
8.0,1950-09-17
12.0,1950-09-18
11.0,1950-09-19
7.0,1950-09-20
7.0,1950-09-21
6.0,1950-09-22
4.0,1950-09-23
4.0,1950-09-24
2.0,1950-09-25
3.0,1950-09-26
5.0,1950-09-27
2.0,1950-09-28
2.0,1950-09-29
4.0,1950-09-30
12.0,1950-10-01
19.0,1950-10-02
16.0,1950-10-03
13.0,1950-10-04
13.0,1950-10-05
18.0,1950-10-06
16.0,1950-10-07
13.0,1950-10-08
16.0,1950-10-09
19.0,1950-10-10
12.0,1950-10-11
9.0,1950-10-12
11.0,1950-10-13
12.0,1950-10-14
11.0,1950-10-15
9.0,1950-10-16
8.0,1950-10-17
8.0,1950-10-18
8.0,1950-10-19
8.0,1950-10-20
8.0,1950-10-21
11.0,1950-10-22
12.0,1950-10-23
11.0,1950-10-24
8.0,1950-10-25
11.0,1950-10-26
12.0,1950-10-27
13.0,1950-10-28
11.0,1950-10-29
11.0,1950-10-30
12.0,1950-10-31
12.0,1950-11-01
11.0,1950-11-02
9.0,1950-11-03
9.0,1950-11-04
12.0,1950-11-05
5.0,1950-11-06
12.0,1950-11-07
24.0,1950-11-08
16.0,1950-11-09
15.0,1950-11-10
13.0,1950-11-11
12.0,1950-11-12
9.0,1950-11-13
8.0,1950-11-14
8.0,1950-11-15
8.0,1950-11-16
9.0,1950-11-17
9.0,1950-11-18
11.0,1950-11-19
11.0,1950-11-20
11.0,1950-11-21
12.0,1950-11-22
12.0,1950-11-23
11.0,1950-11-24
11.0,1950-11-25
11.0,1950-11-26
11.0,1950-11-27
11.0,1950-11-28
11.0,1950-11-29
9.0,1950-11-30
8.0,1950-12-01
8.0,1950-12-02
8.0,1950-12-03
8.0,1950-12-04
8.0,1950-12-05
8.0,1950-12-06
8.0,1950-12-07
8.0,1950-12-08
8.0,1950-12-09
8.0,1950-12-10
8.0,1950-12-11
8.0,1950-12-12
8.0,1950-12-13
9.0,1950-12-14
9.0,1950-12-15
9.0,1950-12-16
8.0,1950-12-17
8.0,1950-12-18
8.0,1950-12-19
8.0,1950-12-20
8.0,1950-12-21
8.0,1950-12-22
8.0,1950-12-23
8.0,1950-12-24
9.0,1950-12-25
8.0,1950-12-26
8.0,1950-12-27
8.0,1950-12-28
9.0,1950-12-29
9.0,1950-12-30
9.0,1950-12-31
9.0,1951-01-01
9.0,1951-01-02
9.0,1951-01-03
11.0,1951-01-04
11.0,1951-01-05
11.0,1951-01-06
11.0,1951-01-07
12.0,1951-01-08
12.0,1951-01-09
12.0,1951-01-10
11.0,1951-01-11
11.0,1951-01-12
11.0,1951-01-13
11.0,1951-01-14
11.0,1951-01-15
11.0,1951-01-16
11.0,1951-01-17
11.0,1951-01-18
12.0,1951-01-19
12.0,1951-01-20
11.0,1951-01-21
11.0,1951-01-22
12.0,1951-01-23
11.0,1951-01-24
11.0,1951-01-25
11.0,1951-01-26
9.0,1951-01-27
9.0,1951-01-28
9.0,1951-01-29
8.0,1951-01-30
8.0,1951-01-31
8.0,1951-02-01
7.0,1951-02-02
7.0,1951-02-03
8.0,1951-02-04
7.0,1951-02-05
8.0,1951-02-06
8.0,1951-02-07
8.0,1951-02-08
7.0,1951-02-09
5.0,1951-02-10
5.0,1951-02-11
5.0,1951-02-12
5.0,1951-02-13
5.0,1951-02-14
5.0,1951-02-15
5.0,1951-02-16
5.0,1951-02-17
5.0,1951-02-18
7.0,1951-02-19
7.0,1951-02-20
7.0,1951-02-21
7.0,1951-02-22
7.0,1951-02-23
7.0,1951-02-24
8.0,1951-02-25
8.0,1951-02-26
8.0,1951-02-27
8.0,1951-02-28
8.0,1951-03-01
8.0,1951-03-02
8.0,1951-03-03
8.0,1951-03-04
8.0,1951-03-05
11.0,1951-03-06
8.0,1951-03-07
8.0,1951-03-08
8.0,1951-03-09
8.0,1951-03-10
8.0,1951-03-11
8.0,1951-03-12
7.0,1951-03-13
7.0,1951-03-14
8.0,1951-03-15
9.0,1951-03-16
8.0,1951-03-17
8.0,1951-03-18
8.0,1951-03-19
8.0,1951-03-20
8.0,1951-03-21
8.0,1951-03-22
9.0,1951-03-23
9.0,1951-03-24
9.0,1951-03-25
13.0,1951-03-26
30.0,1951-03-27
64.0,1951-03-28
96.0,1951-03-29
118.0,1951-03-30
146.0,1951-03-31
136.0,1951-04-01
131.0,1951-04-02
165.0,1951-04-03
221.0,1951-04-04
340.0,1951-04-05
526.0,1951-04-06
689.0,1951-04-07
856.0,1951-04-08
961.0,1951-04-09
1070.0,1951-04-10
1200.0,1951-04-11
1190.0,1951-04-12
931.0,1951-04-13
684.0,1951-04-14
516.0,1951-04-15
412.0,1951-04-16
354.0,1951-04-17
304.0,1951-04-18
275.0,1951-04-19
263.0,1951-04-20
245.0,1951-04-21
235.0,1951-04-22
224.0,1951-04-23
208.0,1951-04-24
186.0,1951-04-25
180.0,1951-04-26
180.0,1951-04-27
177.0,1951-04-28
183.0,1951-04-29
168.0,1951-04-30
157.0,1951-05-01
163.0,1951-05-02
174.0,1951-05-03
174.0,1951-05-04
154.0,1951-05-05
134.0,1951-05-06
128.0,1951-05-07
126.0,1951-05-08
118.0,1951-05-09
107.0,1951-05-10
109.0,1951-05-11
105.0,1951-05-12
98.0,1951-05-13
92.0,1951-05-14
90.0,1951-05-15
85.0,1951-05-16
77.0,1951-05-17
77.0,1951-05-18
77.0,1951-05-19
77.0,1951-05-20
68.0,1951-05-21
58.0,1951-05-22
52.0,1951-05-23
47.0,1951-05-24
43.0,1951-05-25
41.0,1951-05-26
41.0,1951-05-27
37.0,1951-05-28
33.0,1951-05-29
30.0,1951-05-30
33.0,1951-05-31
33.0,1951-06-01
35.0,1951-06-02
41.0,1951-06-03
47.0,1951-06-04
47.0,1951-06-05
49.0,1951-06-06
68.0,1951-06-07
79.0,1951-06-08
83.0,1951-06-09
83.0,1951-06-10
81.0,1951-06-11
94.0,1951-06-12
109.0,1951-06-13
109.0,1951-06-14
101.0,1951-06-15
92.0,1951-06-16
88.0,1951-06-17
81.0,1951-06-18
79.0,1951-06-19
77.0,1951-06-20
72.0,1951-06-21
72.0,1951-06-22
68.0,1951-06-23
64.0,1951-06-24
62.0,1951-06-25
58.0,1951-06-26
56.0,1951-06-27
58.0,1951-06-28
58.0,1951-06-29
60.0,1951-06-30
56.0,1951-07-01
49.0,1951-07-02
47.0,1951-07-03
43.0,1951-07-04
39.0,1951-07-05
35.0,1951-07-06
33.0,1951-07-07
32.0,1951-07-08
30.0,1951-07-09
32.0,1951-07-10
30.0,1951-07-11
28.0,1951-07-12
26.0,1951-07-13
21.0,1951-07-14
19.0,1951-07-15
18.0,1951-07-16
16.0,1951-07-17
13.0,1951-07-18
12.0,1951-07-19
12.0,1951-07-20
11.0,1951-07-21
8.0,1951-07-22
8.0,1951-07-23
7.0,1951-07-24
5.0,1951-07-25
5.0,1951-07-26
5.0,1951-07-27
5.0,1951-07-28
7.0,1951-07-29
11.0,1951-07-30
4.0,1951-07-31
4.0,1951-08-01
2.0,1951-08-02
2.0,1951-08-03
2.0,1951-08-04
2.0,1951-08-05
2.0,1951-08-06
2.0,1951-08-07
1.0,1951-08-08
1.0,1951-08-09
3.0,1951-08-10
2.0,1951-08-11
2.0,1951-08-12
2.0,1951-08-13
2.0,1951-08-14
3.0,1951-08-15
2.0,1951-08-16
2.0,1951-08-17
2.0,1951-08-18
2.0,1951-08-19
3.0,1951-08-20
2.0,1951-08-21
2.0,1951-08-22
1.0,1951-08-23
1.0,1951-08-24
1.0,1951-08-25
1.0,1951-08-26
1.0,1951-08-27
1.0,1951-08-28
1.0,1951-08-29
11.0,1951-08-30
18.0,1951-08-31
26.0,1951-09-01
19.0,1951-09-02
15.0,1951-09-03
13.0,1951-09-04
15.0,1951-09-05
15.0,1951-09-06
15.0,1951-09-07
12.0,1951-09-08
11.0,1951-09-09
9.0,1951-09-10
11.0,1951-09-11
11.0,1951-09-12
13.0,1951-09-13
15.0,1951-09-14
18.0,1951-09-15
18.0,1951-09-16
18.0,1951-09-17
13.0,1951-09-18
11.0,1951-09-19
8.0,1951-09-20
3.0,1951-09-21
3.0,1951-09-22
3.0,1951-09-23
4.0,1951-09-24
8.0,1951-09-25
11.0,1951-09-26
4.0,1951-09-27
5.0,1951-09-28
8.0,1951-09-29
12.0,1951-09-30
13.0,1951-10-01
12.0,1951-10-02
9.0,1951-10-03
8.0,1951-10-04
6.0,1951-10-05
5.0,1951-10-06
5.0,1951-10-07
5.0,1951-10-08
4.0,1951-10-09
4.0,1951-10-10
4.0,1951-10-11
6.0,1951-10-12
6.0,1951-10-13
6.0,1951-10-14
8.0,1951-10-15
4.0,1951-10-16
5.0,1951-10-17
10.0,1951-10-18
12.0,1951-10-19
9.0,1951-10-20
9.0,1951-10-21
8.0,1951-10-22
8.0,1951-10-23
8.0,1951-10-24
8.0,1951-10-25
9.0,1951-10-26
9.0,1951-10-27
9.0,1951-10-28
10.0,1951-10-29
12.0,1951-10-30
10.0,1951-10-31
9.0,1951-11-01
8.0,1951-11-02
6.0,1951-11-03
5.0,1951-11-04
5.0,1951-11-05
4.0,1951-11-06
4.0,1951-11-07
4.0,1951-11-08
5.0,1951-11-09
6.0,1951-11-10
9.0,1951-11-11
10.0,1951-11-12
9.0,1951-11-13
10.0,1951-11-14
10.0,1951-11-15
10.0,1951-11-16
10.0,1951-11-17
10.0,1951-11-18
12.0,1951-11-19
12.0,1951-11-20
13.0,1951-11-21
12.0,1951-11-22
12.0,1951-11-23
10.0,1951-11-24
9.0,1951-11-25
10.0,1951-11-26
10.0,1951-11-27
10.0,1951-11-28
10.0,1951-11-29
12.0,1951-11-30
12.0,1951-12-01
12.0,1951-12-02
12.0,1951-12-03
12.0,1951-12-04
12.0,1951-12-05
13.0,1951-12-06
13.0,1951-12-07
13.0,1951-12-08
12.0,1951-12-09
10.0,1951-12-10
10.0,1951-12-11
10.0,1951-12-12
10.0,1951-12-13
9.0,1951-12-14
8.0,1951-12-15
5.0,1951-12-16
3.0,1951-12-17
3.0,1951-12-18
3.0,1951-12-19
3.0,1951-12-20
2.0,1951-12-21
2.0,1951-12-22
2.0,1951-12-23
2.0,1951-12-24
2.0,1951-12-25
2.0,1951-12-26
2.0,1951-12-27
2.0,1951-12-28
3.0,1951-12-29
2.0,1951-12-30
3.0,1951-12-31
3.0,1952-01-01
2.0,1952-01-02
2.0,1952-01-03
2.0,1952-01-04
2.0,1952-01-05
2.0,1952-01-06
2.0,1952-01-07
2.0,1952-01-08
2.0,1952-01-09
2.0,1952-01-10
2.0,1952-01-11
2.0,1952-01-12
2.0,1952-01-13
2.0,1952-01-14
2.0,1952-01-15
2.0,1952-01-16
2.0,1952-01-17
2.0,1952-01-18
2.0,1952-01-19
2.0,1952-01-20
2.0,1952-01-21
2.0,1952-01-22
2.0,1952-01-23
2.0,1952-01-24
2.0,1952-01-25
2.0,1952-01-26
2.0,1952-01-27
2.0,1952-01-28
2.0,1952-01-29
2.0,1952-01-30
2.0,1952-01-31
3.0,1952-02-01
3.0,1952-02-02
3.0,1952-02-03
3.0,1952-02-04
3.0,1952-02-05
3.0,1952-02-06
3.0,1952-02-07
3.0,1952-02-08
3.0,1952-02-09
3.0,1952-02-10
3.0,1952-02-11
3.0,1952-02-12
3.0,1952-02-13
3.0,1952-02-14
3.0,1952-02-15
3.0,1952-02-16
4.0,1952-02-17
4.0,1952-02-18
4.0,1952-02-19
4.0,1952-02-20
4.0,1952-02-21
4.0,1952-02-22
4.0,1952-02-23
3.0,1952-02-24
3.0,1952-02-25
3.0,1952-02-26
3.0,1952-02-27
3.0,1952-02-28
3.0,1952-02-29
4.0,1952-03-01
4.0,1952-03-02
3.0,1952-03-03
3.0,1952-03-04
3.0,1952-03-05
3.0,1952-03-06
3.0,1952-03-07
3.0,1952-03-08
3.0,1952-03-09
3.0,1952-03-10
3.0,1952-03-11
3.0,1952-03-12
4.0,1952-03-13
4.0,1952-03-14
4.0,1952-03-15
4.0,1952-03-16
4.0,1952-03-17
4.0,1952-03-18
4.0,1952-03-19
4.0,1952-03-20
4.0,1952-03-21
4.0,1952-03-22
4.0,1952-03-23
4.0,1952-03-24
4.0,1952-03-25
4.0,1952-03-26
5.0,1952-03-27
6.0,1952-03-28
13.0,1952-03-29
25.0,1952-03-30
50.0,1952-03-31
140.0,1952-04-01
298.0,1952-04-02
382.0,1952-04-03
504.0,1952-04-04
617.0,1952-04-05
677.0,1952-04-06
731.0,1952-04-07
695.0,1952-04-08
593.0,1952-04-09
429.0,1952-04-10
434.0,1952-04-11
396.0,1952-04-12
322.0,1952-04-13
272.0,1952-04-14
219.0,1952-04-15
188.0,1952-04-16
166.0,1952-04-17
158.0,1952-04-18
145.0,1952-04-19
135.0,1952-04-20
123.0,1952-04-21
121.0,1952-04-22
113.0,1952-04-23
104.0,1952-04-24
100.0,1952-04-25
95.0,1952-04-26
95.0,1952-04-27
93.0,1952-04-28
88.0,1952-04-29
82.0,1952-04-30
82.0,1952-05-01
78.0,1952-05-02
78.0,1952-05-03
76.0,1952-05-04
68.0,1952-05-05
80.0,1952-05-06
64.0,1952-05-07
54.0,1952-05-08
58.0,1952-05-09
52.0,1952-05-10
48.0,1952-05-11
44.0,1952-05-12
42.0,1952-05-13
42.0,1952-05-14
41.0,1952-05-15
36.0,1952-05-16
37.0,1952-05-17
34.0,1952-05-18
34.0,1952-05-19
32.0,1952-05-20
30.0,1952-05-21
28.0,1952-05-22
25.0,1952-05-23
25.0,1952-05-24
23.0,1952-05-25
23.0,1952-05-26
21.0,1952-05-27
18.0,1952-05-28
21.0,1952-05-29
26.0,1952-05-30
25.0,1952-05-31
16.0,1952-06-01
13.0,1952-06-02
12.0,1952-06-03
10.0,1952-06-04
9.0,1952-06-05
8.0,1952-06-06
8.0,1952-06-07
4.0,1952-06-08
2.0,1952-06-09
2.0,1952-06-10
3.0,1952-06-11
2.0,1952-06-12
3.0,1952-06-13
3.0,1952-06-14
4.0,1952-06-15
4.0,1952-06-16
2.0,1952-06-17
3.0,1952-06-18
2.0,1952-06-19
3.0,1952-06-20
3.0,1952-06-21
3.0,1952-06-22
6.0,1952-06-23
8.0,1952-06-24
9.0,1952-06-25
8.0,1952-06-26
5.0,1952-06-27
12.0,1952-06-28
8.0,1952-06-29
9.0,1952-06-30
13.0,1952-07-01
23.0,1952-07-02
20.0,1952-07-03
26.0,1952-07-04
23.0,1952-07-05
39.0,1952-07-06
118.0,1952-07-07
148.0,1952-07-08
145.0,1952-07-09
128.0,1952-07-10
109.0,1952-07-11
95.0,1952-07-12
80.0,1952-07-13
70.0,1952-07-14
60.0,1952-07-15
50.0,1952-07-16
44.0,1952-07-17
36.0,1952-07-18
30.0,1952-07-19
32.0,1952-07-20
25.0,1952-07-21
20.0,1952-07-22
13.0,1952-07-23
10.0,1952-07-24
9.0,1952-07-25
6.0,1952-07-26
9.0,1952-07-27
5.0,1952-07-28
3.0,1952-07-29
2.0,1952-07-30
2.0,1952-07-31
2.0,1952-08-01
3.0,1952-08-02
5.0,1952-08-03
5.0,1952-08-04
6.0,1952-08-05
8.0,1952-08-06
8.0,1952-08-07
4.0,1952-08-08
3.0,1952-08-09
2.0,1952-08-10
2.0,1952-08-11
2.0,1952-08-12
2.0,1952-08-13
2.0,1952-08-14
2.0,1952-08-15
2.0,1952-08-16
2.0,1952-08-17
2.0,1952-08-18
1.0,1952-08-19
1.0,1952-08-20
1.0,1952-08-21
1.0,1952-08-22
1.0,1952-08-23
1.0,1952-08-24
1.0,1952-08-25
1.0,1952-08-26
6.0,1952-08-27
9.0,1952-08-28
8.0,1952-08-29
8.0,1952-08-30
9.0,1952-08-31
5.0,1952-09-01
3.0,1952-09-02
2.0,1952-09-03
2.0,1952-09-04
2.0,1952-09-05
2.0,1952-09-06
2.0,1952-09-07
1.0,1952-09-08
1.0,1952-09-09
1.0,1952-09-10
1.0,1952-09-11
1.0,1952-09-12
1.0,1952-09-13
1.0,1952-09-14
1.0,1952-09-15
1.0,1952-09-16
1.0,1952-09-17
1.0,1952-09-18
1.0,1952-09-19
1.0,1952-09-20
1.0,1952-09-21
1.0,1952-09-22
1.0,1952-09-23
1.0,1952-09-24
1.0,1952-09-25
1.0,1952-09-26
1.0,1952-09-27
1.0,1952-09-28
1.0,1952-09-29
1.0,1952-09-30
1.0,1952-10-01
1.0,1952-10-02
1.0,1952-10-03
1.0,1952-10-04
1.0,1952-10-05
1.0,1952-10-06
1.0,1952-10-07
1.0,1952-10-08
1.0,1952-10-09
1.0,1952-10-10
1.0,1952-10-11
2.0,1952-10-12
1.0,1952-10-13
1.0,1952-10-14
1.0,1952-10-15
1.0,1952-10-16
1.0,1952-10-17
1.0,1952-10-18
1.0,1952-10-19
1.0,1952-10-20
1.0,1952-10-21
1.0,1952-10-22
1.0,1952-10-23
1.0,1952-10-24
2.0,1952-10-25
1.0,1952-10-26
1.0,1952-10-27
1.0,1952-10-28
2.0,1952-10-29
2.0,1952-10-30
2.0,1952-10-31
3.0,1952-11-01
4.0,1952-11-02
4.0,1952-11-03
5.0,1952-11-04
6.0,1952-11-05
8.0,1952-11-06
10.0,1952-11-07
13.0,1952-11-08
16.0,1952-11-09
18.0,1952-11-10
20.0,1952-11-11
18.0,1952-11-12
16.0,1952-11-13
13.0,1952-11-14
10.0,1952-11-15
9.0,1952-11-16
8.0,1952-11-17
6.0,1952-11-18
6.0,1952-11-19
5.0,1952-11-20
5.0,1952-11-21
6.0,1952-11-22
6.0,1952-11-23
5.0,1952-11-24
5.0,1952-11-25
4.0,1952-11-26
3.0,1952-11-27
3.0,1952-11-28
2.0,1952-11-29
2.0,1952-11-30
2.0,1952-12-01
2.0,1952-12-02
1.0,1952-12-03
2.0,1952-12-04
1.0,1952-12-05
2.0,1952-12-06
2.0,1952-12-07
2.0,1952-12-08
3.0,1952-12-09
3.0,1952-12-10
3.0,1952-12-11
3.0,1952-12-12
3.0,1952-12-13
3.0,1952-12-14
3.0,1952-12-15
3.0,1952-12-16
3.0,1952-12-17
3.0,1952-12-18
2.0,1952-12-19
2.0,1952-12-20
3.0,1952-12-21
3.0,1952-12-22
3.0,1952-12-23
3.0,1952-12-24
3.0,1952-12-25
3.0,1952-12-26
3.0,1952-12-27
3.0,1952-12-28
3.0,1952-12-29
3.0,1952-12-30
3.0,1952-12-31
3.0,1953-01-01
3.0,1953-01-02
3.0,1953-01-03
3.0,1953-01-04
3.0,1953-01-05
3.0,1953-01-06
2.0,1953-01-07
2.0,1953-01-08
2.0,1953-01-09
3.0,1953-01-10
3.0,1953-01-11
3.0,1953-01-12
3.0,1953-01-13
3.0,1953-01-14
2.0,1953-01-15
2.0,1953-01-16
2.0,1953-01-17
2.0,1953-01-18
2.0,1953-01-19
2.0,1953-01-20
2.0,1953-01-21
2.0,1953-01-22
2.0,1953-01-23
2.0,1953-01-24
2.0,1953-01-25
2.0,1953-01-26
2.0,1953-01-27
2.0,1953-01-28
2.0,1953-01-29
2.0,1953-01-30
2.0,1953-01-31
2.0,1953-02-01
2.0,1953-02-02
2.0,1953-02-03
2.0,1953-02-04
3.0,1953-02-05
3.0,1953-02-06
4.0,1953-02-07
4.0,1953-02-08
3.0,1953-02-09
3.0,1953-02-10
3.0,1953-02-11
4.0,1953-02-12
3.0,1953-02-13
3.0,1953-02-14
3.0,1953-02-15
2.0,1953-02-16
2.0,1953-02-17
2.0,1953-02-18
2.0,1953-02-19
2.0,1953-02-20
2.0,1953-02-21
2.0,1953-02-22
1.0,1953-02-23
2.0,1953-02-24
2.0,1953-02-25
3.0,1953-02-26
3.0,1953-02-27
3.0,1953-02-28
3.0,1953-03-01
3.0,1953-03-02
3.0,1953-03-03
3.0,1953-03-04
3.0,1953-03-05
2.0,1953-03-06
2.0,1953-03-07
2.0,1953-03-08
2.0,1953-03-09
3.0,1953-03-10
3.0,1953-03-11
3.0,1953-03-12
3.0,1953-03-13
3.0,1953-03-14
4.0,1953-03-15
3.0,1953-03-16
4.0,1953-03-17
5.0,1953-03-18
5.0,1953-03-19
8.0,1953-03-20
8.0,1953-03-21
5.0,1953-03-22
8.0,1953-03-23
6.0,1953-03-24
6.0,1953-03-25
6.0,1953-03-26
13.0,1953-03-27
54.0,1953-03-28
82.0,1953-03-29
84.0,1953-03-30
74.0,1953-03-31
72.0,1953-04-01
64.0,1953-04-02
52.0,1953-04-03
46.0,1953-04-04
44.0,1953-04-05
46.0,1953-04-06
46.0,1953-04-07
42.0,1953-04-08
39.0,1953-04-09
39.0,1953-04-10
41.0,1953-04-11
39.0,1953-04-12
34.0,1953-04-13
32.0,1953-04-14
30.0,1953-04-15
26.0,1953-04-16
26.0,1953-04-17
30.0,1953-04-18
25.0,1953-04-19
21.0,1953-04-20
21.0,1953-04-21
21.0,1953-04-22
21.0,1953-04-23
32.0,1953-04-24
46.0,1953-04-25
48.0,1953-04-26
56.0,1953-04-27
46.0,1953-04-28
37.0,1953-04-29
34.0,1953-04-30
30.0,1953-05-01
34.0,1953-05-02
54.0,1953-05-03
62.0,1953-05-04
64.0,1953-05-05
66.0,1953-05-06
68.0,1953-05-07
66.0,1953-05-08
66.0,1953-05-09
62.0,1953-05-10
76.0,1953-05-11
90.0,1953-05-12
80.0,1953-05-13
74.0,1953-05-14
64.0,1953-05-15
56.0,1953-05-16
50.0,1953-05-17
48.0,1953-05-18
48.0,1953-05-19
50.0,1953-05-20
50.0,1953-05-21
50.0,1953-05-22
54.0,1953-05-23
56.0,1953-05-24
64.0,1953-05-25
62.0,1953-05-26
66.0,1953-05-27
56.0,1953-05-28
58.0,1953-05-29
72.0,1953-05-30
72.0,1953-05-31
80.0,1953-06-01
72.0,1953-06-02
64.0,1953-06-03
58.0,1953-06-04
66.0,1953-06-05
72.0,1953-06-06
72.0,1953-06-07
70.0,1953-06-08
64.0,1953-06-09
62.0,1953-06-10
58.0,1953-06-11
52.0,1953-06-12
46.0,1953-06-13
48.0,1953-06-14
41.0,1953-06-15
41.0,1953-06-16
39.0,1953-06-17
37.0,1953-06-18
34.0,1953-06-19
44.0,1953-06-20
