flow,Unnamed: 0
22.0,1997-08-14
22.0,1997-08-15
21.0,1997-08-16
21.0,1997-08-17
21.0,1997-08-18
21.0,1997-08-19
21.0,1997-08-20
21.0,1997-08-21
21.0,1997-08-22
20.0,1997-08-23
20.0,1997-08-24
20.0,1997-08-25
20.0,1997-08-26
20.0,1997-08-27
20.0,1997-08-28
19.0,1997-08-29
19.0,1997-08-30
19.0,1997-08-31
19.0,1997-09-01
19.0,1997-09-02
19.0,1997-09-03
19.0,1997-09-04
18.0,1997-09-05
18.0,1997-09-06
18.0,1997-09-07
18.0,1997-09-08
18.0,1997-09-09
18.0,1997-09-10
19.0,1997-09-11
19.0,1997-09-12
19.0,1997-09-13
20.0,1997-09-14
20.0,1997-09-15
20.0,1997-09-16
21.0,1997-09-17
21.0,1997-09-18
21.0,1997-09-19
22.0,1997-09-20
22.0,1997-09-21
22.0,1997-09-22
23.0,1997-09-23
23.0,1997-09-24
23.0,1997-09-25
24.0,1997-09-26
24.0,1997-09-27
24.0,1997-09-28
24.0,1997-09-29
25.0,1997-09-30
25.0,1997-10-01
25.0,1997-10-02
26.0,1997-10-03
26.0,1997-10-04
26.0,1997-10-05
27.0,1997-10-06
27.0,1997-10-07
25.0,1997-10-08
24.0,1997-10-09
22.0,1997-10-10
26.0,1997-10-11
28.0,1997-10-12
25.0,1997-10-13
22.0,1997-10-14
24.0,1997-10-15
25.0,1997-10-16
24.0,1997-10-17
22.0,1997-10-18
24.0,1997-10-19
28.0,1997-10-20
30.0,1997-10-21
29.0,1997-10-22
32.0,1997-10-23
32.0,1997-10-24
34.0,1997-10-25
37.0,1997-10-26
32.0,1997-10-27
28.0,1997-10-28
29.0,1997-10-29
27.0,1997-10-30
27.0,1997-10-31
31.0,1997-11-01
36.0,1997-11-02
31.0,1997-11-03
26.0,1997-11-04
24.0,1997-11-05
24.0,1997-11-06
26.0,1997-11-07
26.0,1997-11-08
34.0,1997-11-09
42.0,1997-11-10
54.0,1997-11-11
48.0,1997-11-12
40.0,1997-11-13
38.0,1997-11-14
38.0,1997-11-15
36.0,1997-11-16
36.0,1997-11-17
36.0,1997-11-18
34.0,1997-11-19
34.0,1997-11-20
34.0,1997-11-21
32.0,1997-11-22
32.0,1997-11-23
32.0,1997-11-24
30.0,1997-11-25
150.0,1997-11-26
67.0,1997-11-27
50.0,1997-11-28
48.0,1997-11-29
160.0,1997-11-30
71.0,1997-12-01
63.0,1997-12-02
60.0,1997-12-03
57.0,1997-12-04
350.0,1997-12-05
940.0,1997-12-06
220.0,1997-12-07
100.0,1997-12-08
55.0,1997-12-09
33.0,1997-12-10
28.0,1997-12-11
49.0,1997-12-12
36.0,1997-12-13
28.0,1997-12-14
25.0,1997-12-15
23.0,1997-12-16
21.0,1997-12-17
21.0,1997-12-18
21.0,1997-12-19
21.0,1997-12-20
21.0,1997-12-21
21.0,1997-12-22
20.0,1997-12-23
20.0,1997-12-24
20.0,1997-12-25
20.0,1997-12-26
20.0,1997-12-27
20.0,1997-12-28
20.0,1997-12-29
20.0,1997-12-30
20.0,1997-12-31
20.0,1998-01-01
20.0,1998-01-02
81.0,1998-01-03
103.0,1998-01-04
93.0,1998-01-05
45.0,1998-01-06
40.0,1998-01-07
35.0,1998-01-08
120.0,1998-01-09
1000.0,1998-01-10
400.0,1998-01-11
180.0,1998-01-12
140.0,1998-01-13
120.0,1998-01-14
90.0,1998-01-15
45.0,1998-01-16
40.0,1998-01-17
35.0,1998-01-18
35.0,1998-01-19
30.0,1998-01-20
30.0,1998-01-21
28.0,1998-01-22
28.0,1998-01-23
26.0,1998-01-24
24.0,1998-01-25
22.0,1998-01-26
20.0,1998-01-27
22.0,1998-01-28
25.0,1998-01-29
35.0,1998-01-30
30.0,1998-01-31
30.0,1998-02-01
500.0,1998-02-02
10000.0,1998-02-03
2500.0,1998-02-04
700.0,1998-02-05
1900.0,1998-02-06
5500.0,1998-02-07
3000.0,1998-02-08
1900.0,1998-02-09
1000.0,1998-02-10
600.0,1998-02-11
400.0,1998-02-12
750.0,1998-02-13
1300.0,1998-02-14
990.0,1998-02-15
800.0,1998-02-16
1600.0,1998-02-17
1400.0,1998-02-18
1200.0,1998-02-19
950.0,1998-02-20
800.0,1998-02-21
2700.0,1998-02-22
7000.0,1998-02-23
2000.0,1998-02-24
915.0,1998-02-25
744.0,1998-02-26
738.0,1998-02-27
712.0,1998-02-28
691.0,1998-03-01
680.0,1998-03-02
650.0,1998-03-03
610.0,1998-03-04
590.0,1998-03-05
570.0,1998-03-06
550.0,1998-03-07
520.0,1998-03-08
510.0,1998-03-09
490.0,1998-03-10
470.0,1998-03-11
450.0,1998-03-12
430.0,1998-03-13
410.0,1998-03-14
400.0,1998-03-15
390.0,1998-03-16
380.0,1998-03-17
370.0,1998-03-18
350.0,1998-03-19
330.0,1998-03-20
320.0,1998-03-21
300.0,1998-03-22
290.0,1998-03-23
280.0,1998-03-24
270.0,1998-03-25
270.0,1998-03-26
260.0,1998-03-27
250.0,1998-03-28
230.0,1998-03-29
240.0,1998-03-30
243.0,1998-03-31
256.0,1998-04-01
256.0,1998-04-02
252.0,1998-04-03
246.0,1998-04-04
245.0,1998-04-05
251.0,1998-04-06
252.0,1998-04-07
259.0,1998-04-08
261.0,1998-04-09
251.0,1998-04-10
249.0,1998-04-11
244.0,1998-04-12
230.0,1998-04-13
210.0,1998-04-14
180.0,1998-04-15
130.0,1998-04-16
100.0,1998-04-17
85.0,1998-04-18
75.0,1998-04-19
70.0,1998-04-20
68.0,1998-04-21
67.0,1998-04-22
66.0,1998-04-23
65.0,1998-04-24
64.0,1998-04-25
62.0,1998-04-26
60.0,1998-04-27
60.0,1998-04-28
58.0,1998-04-29
56.0,1998-04-30
54.0,1998-05-01
54.0,1998-05-02
52.0,1998-05-03
52.0,1998-05-04
1820.0,1998-05-05
2150.0,1998-05-06
1200.0,1998-05-07
700.0,1998-05-08
580.0,1998-05-09
400.0,1998-05-10
360.0,1998-05-11
600.0,1998-05-12
1800.0,1998-05-13
1500.0,1998-05-14
1000.0,1998-05-15
800.0,1998-05-16
650.0,1998-05-17
500.0,1998-05-18
450.0,1998-05-19
400.0,1998-05-20
380.0,1998-05-21
320.0,1998-05-22
310.0,1998-05-23
300.0,1998-05-24
290.0,1998-05-25
220.0,1998-05-26
180.0,1998-05-27
140.0,1998-05-28
135.0,1998-05-29
125.0,1998-05-30
120.0,1998-05-31
120.0,1998-06-01
115.0,1998-06-02
115.0,1998-06-03
110.0,1998-06-04
110.0,1998-06-05
105.0,1998-06-06
105.0,1998-06-07
104.0,1998-06-08
105.0,1998-06-09
98.0,1998-06-10
89.0,1998-06-11
88.0,1998-06-12
97.0,1998-06-13
93.0,1998-06-14
91.0,1998-06-15
89.0,1998-06-16
86.0,1998-06-17
84.0,1998-06-18
82.0,1998-06-19
80.0,1998-06-20
78.0,1998-06-21
76.0,1998-06-22
73.0,1998-06-23
71.0,1998-06-24
69.0,1998-06-25
67.0,1998-06-26
74.0,1998-06-27
64.0,1998-06-28
66.0,1998-06-29
74.0,1998-06-30
74.0,1998-07-01
71.0,1998-07-02
71.0,1998-07-03
64.0,1998-07-04
62.0,1998-07-05
66.0,1998-07-06
65.0,1998-07-07
66.0,1998-07-08
65.0,1998-07-09
63.0,1998-07-10
66.0,1998-07-11
64.0,1998-07-12
66.0,1998-07-13
65.0,1998-07-14
63.0,1998-07-15
62.0,1998-07-16
60.0,1998-07-17
61.0,1998-07-18
62.0,1998-07-19
63.0,1998-07-20
67.0,1998-07-21
65.0,1998-07-22
62.0,1998-07-23
61.0,1998-07-24
62.0,1998-07-25
61.0,1998-07-26
61.0,1998-07-27
61.0,1998-07-28
62.0,1998-07-29
62.0,1998-07-30
61.0,1998-07-31
58.0,1998-08-01
62.0,1998-08-02
63.0,1998-08-03
59.0,1998-08-04
57.0,1998-08-05
60.0,1998-08-06
62.0,1998-08-07
63.0,1998-08-08
65.0,1998-08-09
64.0,1998-08-10
74.0,1998-08-11
62.0,1998-08-12
60.0,1998-08-13
59.0,1998-08-14
59.0,1998-08-15
57.0,1998-08-16
55.0,1998-08-17
57.0,1998-08-18
57.0,1998-08-19
56.0,1998-08-20
58.0,1998-08-21
53.0,1998-08-22
54.0,1998-08-23
54.0,1998-08-24
53.0,1998-08-25
52.0,1998-08-26
52.0,1998-08-27
52.0,1998-08-28
51.0,1998-08-29
49.0,1998-08-30
46.0,1998-08-31
51.0,1998-09-01
57.0,1998-09-02
43.0,1998-09-03
38.0,1998-09-04
52.0,1998-09-05
47.0,1998-09-06
38.0,1998-09-07
43.0,1998-09-08
42.0,1998-09-09
37.0,1998-09-10
36.0,1998-09-11
38.0,1998-09-12
39.0,1998-09-13
38.0,1998-09-14
37.0,1998-09-15
42.0,1998-09-16
41.0,1998-09-17
40.0,1998-09-18
38.0,1998-09-19
35.0,1998-09-20
40.0,1998-09-21
45.0,1998-09-22
40.0,1998-09-23
59.0,1998-09-24
56.0,1998-09-25
54.0,1998-09-26
46.0,1998-09-27
47.0,1998-09-28
42.0,1998-09-29
39.0,1998-09-30
37.0,1998-10-01
38.0,1998-10-02
38.0,1998-10-03
40.0,1998-10-04
42.0,1998-10-05
42.0,1998-10-06
42.0,1998-10-07
40.0,1998-10-08
38.0,1998-10-09
37.0,1998-10-10
36.0,1998-10-11
36.0,1998-10-12
36.0,1998-10-13
35.0,1998-10-14
34.0,1998-10-15
34.0,1998-10-16
34.0,1998-10-17
33.0,1998-10-18
32.0,1998-10-19
32.0,1998-10-20
37.0,1998-10-21
41.0,1998-10-22
38.0,1998-10-23
36.0,1998-10-24
38.0,1998-10-25
41.0,1998-10-26
56.0,1998-10-27
56.0,1998-10-28
55.0,1998-10-29
52.0,1998-10-30
49.0,1998-10-31
46.0,1998-11-01
44.0,1998-11-02
37.0,1998-11-03
37.0,1998-11-04
38.0,1998-11-05
39.0,1998-11-06
37.0,1998-11-07
41.0,1998-11-08
38.0,1998-11-09
37.0,1998-11-10
46.0,1998-11-11
50.0,1998-11-12
54.0,1998-11-13
52.0,1998-11-14
56.0,1998-11-15
48.0,1998-11-16
41.0,1998-11-17
40.0,1998-11-18
40.0,1998-11-19
37.0,1998-11-20
39.0,1998-11-21
50.0,1998-11-22
69.0,1998-11-23
72.0,1998-11-24
58.0,1998-11-25
55.0,1998-11-26
56.0,1998-11-27
75.0,1998-11-28
54.0,1998-11-29
71.0,1998-11-30
85.0,1998-12-01
80.0,1998-12-02
66.0,1998-12-03
77.0,1998-12-04
75.0,1998-12-05
74.0,1998-12-06
69.0,1998-12-07
70.0,1998-12-08
75.0,1998-12-09
69.0,1998-12-10
61.0,1998-12-11
64.0,1998-12-12
61.0,1998-12-13
78.0,1998-12-14
80.0,1998-12-15
82.0,1998-12-16
80.0,1998-12-17
76.0,1998-12-18
73.0,1998-12-19
71.0,1998-12-20
72.0,1998-12-21
72.0,1998-12-22
70.0,1998-12-23
68.0,1998-12-24
68.0,1998-12-25
68.0,1998-12-26
73.0,1998-12-27
72.0,1998-12-28
69.0,1998-12-29
67.0,1998-12-30
67.0,1998-12-31
66.0,1999-01-01
62.0,1999-01-02
65.0,1999-01-03
65.0,1999-01-04
65.0,1999-01-05
69.0,1999-01-06
70.0,1999-01-07
70.0,1999-01-08
70.0,1999-01-09
70.0,1999-01-10
69.0,1999-01-11
72.0,1999-01-12
73.0,1999-01-13
75.0,1999-01-14
76.0,1999-01-15
76.0,1999-01-16
72.0,1999-01-17
73.0,1999-01-18
76.0,1999-01-19
78.0,1999-01-20
73.0,1999-01-21
76.0,1999-01-22
75.0,1999-01-23
80.0,1999-01-24
81.0,1999-01-25
56.0,1999-01-26
69.0,1999-01-27
55.0,1999-01-28
56.0,1999-01-29
55.0,1999-01-30
94.0,1999-01-31
74.0,1999-02-01
70.0,1999-02-02
68.0,1999-02-03
69.0,1999-02-04
75.0,1999-02-05
74.0,1999-02-06
76.0,1999-02-07
78.0,1999-02-08
88.0,1999-02-09
66.0,1999-02-10
59.0,1999-02-11
59.0,1999-02-12
59.0,1999-02-13
59.0,1999-02-14
59.0,1999-02-15
70.0,1999-02-16
74.0,1999-02-17
63.0,1999-02-18
85.0,1999-02-19
95.0,1999-02-20
87.0,1999-02-21
91.0,1999-02-22
90.0,1999-02-23
86.0,1999-02-24
84.0,1999-02-25
84.0,1999-02-26
71.0,1999-02-27
68.0,1999-02-28
71.0,1999-03-01
62.0,1999-03-02
67.0,1999-03-03
66.0,1999-03-04
67.0,1999-03-05
69.0,1999-03-06
67.0,1999-03-07
67.0,1999-03-08
70.0,1999-03-09
64.0,1999-03-10
65.0,1999-03-11
63.0,1999-03-12
74.0,1999-03-13
69.0,1999-03-14
75.0,1999-03-15
55.0,1999-03-16
60.0,1999-03-17
63.0,1999-03-18
68.0,1999-03-19
75.0,1999-03-20
42.0,1999-03-21
55.0,1999-03-22
59.0,1999-03-23
66.0,1999-03-24
75.0,1999-03-25
81.0,1999-03-26
88.0,1999-03-27
93.0,1999-03-28
98.0,1999-03-29
92.0,1999-03-30
93.0,1999-03-31
95.0,1999-04-01
98.0,1999-04-02
99.0,1999-04-03
105.0,1999-04-04
116.0,1999-04-05
131.0,1999-04-06
119.0,1999-04-07
131.0,1999-04-08
137.0,1999-04-09
141.0,1999-04-10
144.0,1999-04-11
187.0,1999-04-12
128.0,1999-04-13
119.0,1999-04-14
119.0,1999-04-15
114.0,1999-04-16
99.0,1999-04-17
92.0,1999-04-18
89.0,1999-04-19
96.0,1999-04-20
93.0,1999-04-21
112.0,1999-04-22
113.0,1999-04-23
93.0,1999-04-24
80.0,1999-04-25
90.0,1999-04-26
95.0,1999-04-27
92.0,1999-04-28
82.0,1999-04-29
81.0,1999-04-30
72.0,1999-05-01
69.0,1999-05-02
70.0,1999-05-03
72.0,1999-05-04
71.0,1999-05-05
67.0,1999-05-06
63.0,1999-05-07
58.0,1999-05-08
60.0,1999-05-09
68.0,1999-05-10
73.0,1999-05-11
73.0,1999-05-12
74.0,1999-05-13
82.0,1999-05-14
89.0,1999-05-15
77.0,1999-05-16
72.0,1999-05-17
82.0,1999-05-18
76.0,1999-05-19
82.0,1999-05-20
83.0,1999-05-21
85.0,1999-05-22
76.0,1999-05-23
85.0,1999-05-24
85.0,1999-05-25
89.0,1999-05-26
89.0,1999-05-27
90.0,1999-05-28
90.0,1999-05-29
92.0,1999-05-30
86.0,1999-05-31
81.0,1999-06-01
75.0,1999-06-02
77.0,1999-06-03
64.0,1999-06-04
69.0,1999-06-05
74.0,1999-06-06
81.0,1999-06-07
84.0,1999-06-08
83.0,1999-06-09
83.0,1999-06-10
87.0,1999-06-11
62.0,1999-06-12
50.0,1999-06-13
52.0,1999-06-14
59.0,1999-06-15
64.0,1999-06-16
62.0,1999-06-17
65.0,1999-06-18
79.0,1999-06-19
64.0,1999-06-20
56.0,1999-06-21
48.0,1999-06-22
42.0,1999-06-23
39.0,1999-06-24
38.0,1999-06-25
36.0,1999-06-26
36.0,1999-06-27
34.0,1999-06-28
34.0,1999-06-29
32.0,1999-06-30
31.0,1999-07-01
32.0,1999-07-02
36.0,1999-07-03
30.0,1999-07-04
31.0,1999-07-05
34.0,1999-07-06
24.0,1999-07-07
26.0,1999-07-08
26.0,1999-07-09
21.0,1999-07-10
15.0,1999-07-11
20.0,1999-07-12
25.0,1999-07-13
22.0,1999-07-14
22.0,1999-07-15
20.0,1999-07-16
17.0,1999-07-17
15.0,1999-07-18
13.0,1999-07-19
13.0,1999-07-20
11.0,1999-07-21
13.0,1999-07-22
11.0,1999-07-23
8.8,1999-07-24
8.2,1999-07-25
6.8,1999-07-26
9.2,1999-07-27
7.8,1999-07-28
5.6,1999-07-29
6.5,1999-07-30
6.5,1999-07-31
4.9,1999-08-01
5.5,1999-08-02
10.0,1999-08-03
11.0,1999-08-04
9.5,1999-08-05
9.0,1999-08-06
10.0,1999-08-07
7.8,1999-08-08
10.0,1999-08-09
18.0,1999-08-10
15.0,1999-08-11
16.0,1999-08-12
15.0,1999-08-13
12.0,1999-08-14
18.0,1999-08-15
19.0,1999-08-16
20.0,1999-08-17
23.0,1999-08-18
29.0,1999-08-19
33.0,1999-08-20
31.0,1999-08-21
29.0,1999-08-22
23.0,1999-08-23
32.0,1999-08-24
42.0,1999-08-25
43.0,1999-08-26
47.0,1999-08-27
39.0,1999-08-28
44.0,1999-08-29
55.0,1999-08-30
45.0,1999-08-31
48.0,1999-09-01
58.0,1999-09-02
58.0,1999-09-03
54.0,1999-09-04
37.0,1999-09-05
47.0,1999-09-06
34.0,1999-09-07
31.0,1999-09-08
31.0,1999-09-09
33.0,1999-09-10
31.0,1999-09-11
35.0,1999-09-12
32.0,1999-09-13
27.0,1999-09-14
26.0,1999-09-15
27.0,1999-09-16
39.0,1999-09-17
47.0,1999-09-18
37.0,1999-09-19
37.0,1999-09-20
47.0,1999-09-21
48.0,1999-09-22
44.0,1999-09-23
43.0,1999-09-24
35.0,1999-09-25
35.0,1999-09-26
21.0,1999-09-27
16.0,1999-09-28
14.0,1999-09-29
19.0,1999-09-30
22.0,1999-10-01
22.0,1999-10-02
21.0,1999-10-03
23.0,1999-10-04
24.0,1999-10-05
29.0,1999-10-06
33.0,1999-10-07
34.0,1999-10-08
35.0,1999-10-09
20.0,1999-10-10
19.0,1999-10-11
36.0,1999-10-12
34.0,1999-10-13
27.0,1999-10-14
19.0,1999-10-15
26.0,1999-10-16
24.0,1999-10-17
24.0,1999-10-18
26.0,1999-10-19
28.0,1999-10-20
27.0,1999-10-21
44.0,1999-10-22
46.0,1999-10-23
27.0,1999-10-24
34.0,1999-10-25
48.0,1999-10-26
48.0,1999-10-27
43.0,1999-10-28
38.0,1999-10-29
40.0,1999-10-30
31.0,1999-10-31
35.0,1999-11-01
37.0,1999-11-02
14.0,1999-11-03
11.0,1999-11-04
9.7,1999-11-05
40.0,1999-11-06
34.0,1999-11-07
20.0,1999-11-08
15.0,1999-11-09
46.0,1999-11-10
74.0,1999-11-11
84.0,1999-11-12
49.0,1999-11-13
24.0,1999-11-14
68.0,1999-11-15
67.0,1999-11-16
36.0,1999-11-17
34.0,1999-11-18
36.0,1999-11-19
40.0,1999-11-20
40.0,1999-11-21
35.0,1999-11-22
26.0,1999-11-23
31.0,1999-11-24
30.0,1999-11-25
38.0,1999-11-26
38.0,1999-11-27
39.0,1999-11-28
40.0,1999-11-29
40.0,1999-11-30
36.0,1999-12-01
34.0,1999-12-02
35.0,1999-12-03
37.0,1999-12-04
40.0,1999-12-05
34.0,1999-12-06
35.0,1999-12-07
35.0,1999-12-08
42.0,1999-12-09
49.0,1999-12-10
45.0,1999-12-11
42.0,1999-12-12
45.0,1999-12-13
40.0,1999-12-14
39.0,1999-12-15
38.0,1999-12-16
38.0,1999-12-17
40.0,1999-12-18
40.0,1999-12-19
37.0,1999-12-20
39.0,1999-12-21
42.0,1999-12-22
44.0,1999-12-23
46.0,1999-12-24
41.0,1999-12-25
40.0,1999-12-26
36.0,1999-12-27
36.0,1999-12-28
39.0,1999-12-29
39.0,1999-12-30
44.0,1999-12-31
42.0,2000-01-01
41.0,2000-01-02
46.0,2000-01-03
46.0,2000-01-04
50.0,2000-01-05
51.0,2000-01-06
49.0,2000-01-07
43.0,2000-01-08
42.0,2000-01-09
37.0,2000-01-10
31.0,2000-01-11
29.0,2000-01-12
30.0,2000-01-13
28.0,2000-01-14
26.0,2000-01-15
24.0,2000-01-16
25.0,2000-01-17
29.0,2000-01-18
29.0,2000-01-19
30.0,2000-01-20
28.0,2000-01-21
24.0,2000-01-22
23.0,2000-01-23
23.0,2000-01-24
78.0,2000-01-25
54.0,2000-01-26
51.0,2000-01-27
55.0,2000-01-28
60.0,2000-01-29
61.0,2000-01-30
59.0,2000-01-31
50.0,2000-02-01
49.0,2000-02-02
48.0,2000-02-03
48.0,2000-02-04
47.0,2000-02-05
49.0,2000-02-06
49.0,2000-02-07
50.0,2000-02-08
44.0,2000-02-09
60.0,2000-02-10
74.0,2000-02-11
117.0,2000-02-12
31.0,2000-02-13
27.0,2000-02-14
25.0,2000-02-15
35.0,2000-02-16
41.0,2000-02-17
44.0,2000-02-18
48.0,2000-02-19
359.0,2000-02-20
1390.0,2000-02-21
1110.0,2000-02-22
1310.0,2000-02-23
301.0,2000-02-24
161.0,2000-02-25
141.0,2000-02-26
167.0,2000-02-27
146.0,2000-02-28
135.0,2000-02-29
127.0,2000-03-01
116.0,2000-03-02
110.0,2000-03-03
113.0,2000-03-04
201.0,2000-03-05
170.0,2000-03-06
160.0,2000-03-07
175.0,2000-03-08
139.0,2000-03-09
137.0,2000-03-10
117.0,2000-03-11
110.0,2000-03-12
103.0,2000-03-13
97.0,2000-03-14
98.0,2000-03-15
93.0,2000-03-16
91.0,2000-03-17
92.0,2000-03-18
91.0,2000-03-19
90.0,2000-03-20
86.0,2000-03-21
